Days since first case,c1_1_action,c1_2_action,c1_3_action,c2_1_action,c2_2_action,c2_3_action,c3_1_action,c3_2_action,c4_1_action,c4_2_action,c4_3_action,c4_4_action,c5_1_action,c5_2_action,c6_1_action,c6_2_action,c6_3_action,c7_1_action,c7_2_action,c8_1_action,c8_2_action,c8_3_action,c8_4_action,e1_1_action,e1_2_action,e2_1_action,e2_2_action,h1_1_action,h1_2_action,h2_1_action,h2_2_action,h2_3_action,h3_1_action,h3_2_action,E3_Fiscal measures,E4_International support,H4_Emergency investment in healthcare,H5_Investment in vaccines,population_density,gdp_per_capita,cvd_death_rate,diabetes_prevalence,life_expectancy,aged_65_older_sum,humidity,temperature,windSpeed,Number of Tweet,Sentiments,urbanPopulation,healthExpenditure,clear-day,clear-night,cloudy,partly-cloudy-day,partly-cloudy-night,rain,wind-fog-snow,isHoliday_0,isHoliday_1,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,is_weekend_0,is_weekend_1,continent_Africa,continent_Asia,continent_Europe,continent_North America,continent_Oceania,continent_South America,new_cases
175,0,63,0,0,146,0,0,141,137,0,0,0,63,0,63,0,0,6,0,6,0,0,0,70,0,0,140,0,138,0,76,0,0,177,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.79,76.78,4.45,1,-0.005873846,42.73,1.744668558,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,131
176,0,64,0,0,147,0,0,142,138,0,0,0,64,0,64,0,0,7,0,7,0,0,0,71,0,0,141,0,139,0,77,0,0,178,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.8,76.61,3.14,1,-0.003915897,42.73,1.744668558,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,141
177,0,65,0,0,148,0,0,143,139,0,0,0,65,0,65,0,0,8,0,8,0,0,0,72,0,0,142,0,140,0,78,0,0,179,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.67,78.46,3.33,1,-0.001957949,42.73,1.744668558,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,167
178,0,66,0,0,149,0,0,144,140,0,0,0,66,0,66,0,0,9,0,9,0,0,0,73,0,0,143,0,141,0,79,0,0,180,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.75,76.65,3.52,1,0,42.73,1.744668558,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,178
179,0,67,0,0,150,0,0,145,141,0,0,0,67,0,67,0,0,10,0,10,0,0,0,74,0,0,144,0,142,0,80,0,0,181,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.86,74.84,3.72,1,0,42.73,1.744668558,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,174
180,0,68,0,0,151,0,0,146,142,0,0,0,68,0,68,0,0,11,0,11,0,0,0,75,0,0,145,0,143,0,81,0,0,182,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.86,73.92,4.53,1,0,42.73,1.744668558,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,168
181,0,69,0,0,152,0,0,147,143,0,0,0,69,0,69,0,0,12,0,12,0,0,0,76,0,0,146,0,144,0,82,0,0,183,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.87,75.86,5.47,1,0,42.73,1.744668558,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,129
182,0,70,0,0,153,0,0,148,144,0,0,0,70,0,70,0,0,13,0,13,0,0,0,77,0,0,147,0,145,0,83,0,0,184,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.87,76,6.08,1,0,42.73,1.744668558,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,145
183,0,71,0,0,154,0,0,149,145,0,0,0,71,0,71,0,0,14,0,14,0,0,0,78,0,0,148,0,146,0,84,0,0,185,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.86,75.98,5.47,2,-0.004948921,42.73,1.744668558,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,112
184,0,72,0,0,155,0,0,150,146,0,0,0,72,0,72,0,0,15,0,15,0,0,0,79,0,0,149,0,147,0,85,0,0,186,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.83,75.24,4.87,8,0.027952564,42.73,1.744668558,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,116
185,0,73,0,0,156,0,0,151,147,0,0,0,73,0,73,0,0,16,0,16,0,0,0,80,0,0,150,0,148,0,86,0,0,187,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.84,75.82,6.69,6,0.013976282,42.73,1.744668558,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,139
186,0,74,0,0,157,0,0,152,148,0,0,0,74,0,74,0,0,17,0,17,0,0,0,81,0,0,151,0,149,0,87,0,0,188,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.82,73.73,4.15,4,0,42.73,1.744668558,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,115
187,0,75,0,0,158,0,0,153,149,0,0,0,75,0,75,0,0,18,0,18,0,0,0,82,0,0,152,0,150,0,88,0,0,189,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.84,72.79,3.07,2,-0.022593333,42.73,1.744668558,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
188,0,76,0,0,159,0,0,154,150,0,0,0,76,0,76,0,0,19,0,19,0,0,0,83,0,0,153,0,151,0,89,0,0,190,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.84,74.05,3.78,1.666666667,-0.011590361,42.73,1.744668558,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,324
189,0,77,0,0,160,0,0,155,151,0,0,0,77,0,77,0,0,20,0,20,0,0,0,84,0,0,154,0,152,0,90,0,0,191,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.85,74.22,5.09,1.333333333,-0.000587388,42.73,1.744668558,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,111
190,0,78,0,0,161,0,0,156,152,0,0,0,78,0,78,0,0,0,1,21,0,0,0,85,0,0,155,0,153,0,91,0,0,192,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.88,73.98,4.26,1,0.010415584,42.73,1.744668558,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,123
191,0,79,0,0,162,0,0,157,153,0,0,0,79,0,79,0,0,0,2,22,0,0,0,86,0,0,156,0,154,0,92,0,0,193,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.83,74.74,6.28,1,-0.00906326,42.73,1.744668558,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,89
192,0,80,0,0,163,0,0,158,154,0,0,0,80,0,80,0,0,0,3,23,0,0,0,87,0,0,157,0,155,0,93,0,0,194,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.78,75.31,4.26,1,-0.028542105,42.73,1.744668558,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
193,0,81,0,0,164,0,0,159,155,0,0,0,81,0,81,0,0,0,4,24,0,0,0,88,0,0,158,0,156,0,94,0,0,195,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.81,75.2,5.45,12,0.002661968,42.73,1.744668558,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,241
194,0,82,0,0,165,0,0,160,156,0,0,0,82,0,82,0,0,0,5,25,0,0,0,89,0,0,159,0,157,0,95,0,0,196,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.82,72.98,4.01,23,0.033866042,42.73,1.744668558,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,141
195,0,83,0,0,166,0,0,161,157,0,0,0,83,0,83,0,0,0,6,26,0,0,0,90,0,0,160,0,158,0,96,0,0,197,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.92,74.52,5.24,34,0.065070115,42.73,1.744668558,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,206
196,0,84,0,0,167,0,0,162,158,0,0,0,84,0,84,0,0,0,7,27,0,0,0,91,0,0,161,0,159,0,97,0,0,198,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.92,72.79,5.34,65,0.071869231,42.73,1.744668558,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,237
197,0,85,0,0,168,0,0,163,159,0,0,0,85,0,85,0,0,0,8,28,0,0,0,92,0,0,162,0,160,0,98,0,0,199,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.9,76.12,5.58,47,0.020394444,42.73,1.744668558,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,223
198,0,86,0,0,169,0,0,164,160,0,0,0,86,0,86,0,0,0,9,29,0,0,0,93,0,0,163,0,161,0,99,0,0,200,0,0,0,0,97.999,10550.206,525.432,17.31,71.99,8.05,0.85,75.63,4.81,60,-1.65E-05,42.73,1.744668558,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,212
129,0,0,125,0,0,120,0,129,0,0,0,129,0,125,0,120,0,0,120,0,0,127,0,0,0,121,0,0,130,129,0,0,129,0,0,0,0,0,44.304,1510.459,311.11,6.05,66.32,5.778,1,59.42,5.38,0,0,35.771,0.782054383,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2
130,0,0,126,0,0,121,0,130,0,0,0,130,0,126,0,121,0,0,121,0,0,128,0,0,0,122,0,0,131,130,0,0,130,0,0,0,0,0,44.304,1510.459,311.11,6.05,66.32,5.778,1,57.71,6.61,0,0,35.771,0.782054383,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
131,0,0,127,0,0,122,0,131,0,0,0,131,0,127,0,122,0,0,122,0,0,129,0,0,0,123,0,0,132,131,0,0,131,0,0,0,0,0,44.304,1510.459,311.11,6.05,66.32,5.778,1,59.28,5.74,0,0,35.771,0.782054383,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
132,0,0,128,0,0,123,0,132,0,0,0,132,0,128,0,123,0,0,123,0,0,130,0,0,0,124,0,0,133,132,0,0,132,0,0,0,0,0,44.304,1510.459,311.11,6.05,66.32,5.778,1,58.78,6.68,0,0,35.771,0.782054383,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,14
133,0,0,129,0,0,124,0,133,0,0,0,133,0,129,0,124,0,0,124,0,0,131,0,0,0,125,0,0,134,133,0,0,133,0,0,0,0,0,44.304,1510.459,311.11,6.05,66.32,5.778,1,60.11,6.83,0,0,35.771,0.782054383,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
134,0,0,130,0,0,125,0,134,0,0,0,134,0,130,0,125,0,0,125,0,0,132,0,0,0,126,0,0,135,134,0,0,134,0,0,0,0,0,44.304,1510.459,311.11,6.05,66.32,5.778,1,59.75,4.64,0,0,35.771,0.782054383,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
135,0,0,131,0,0,126,0,135,0,0,0,135,0,131,0,126,0,0,126,0,0,133,0,0,0,127,0,0,136,135,0,0,135,0,0,0,0,0,44.304,1510.459,311.11,6.05,66.32,5.778,1,57.2,4.92,0,0,35.771,0.782054383,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
136,0,0,132,0,0,127,0,136,0,0,0,136,0,132,0,127,0,0,127,0,0,134,0,0,0,128,0,0,137,136,0,0,136,0,0,0,0,0,44.304,1510.459,311.11,6.05,66.32,5.778,1,60.1,3.94,0,0,35.771,0.782054383,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3
137,0,0,133,0,0,128,0,137,0,0,0,137,0,133,0,128,0,0,128,0,0,135,0,0,0,129,0,0,138,137,0,0,137,0,0,0,0,0,44.304,1510.459,311.11,6.05,66.32,5.778,1,58.44,7.59,0,0,35.771,0.782054383,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
138,0,0,134,0,0,129,0,138,0,0,0,138,0,134,0,129,0,0,129,0,0,136,0,0,0,130,0,0,139,138,0,0,138,0,0,0,0,0,44.304,1510.459,311.11,6.05,66.32,5.778,1,59.86,5.25,0,0,35.771,0.782054383,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
139,0,0,135,0,0,130,0,139,0,0,0,139,0,135,0,130,0,0,130,0,0,137,0,0,0,131,0,0,140,139,0,0,139,0,0,0,0,0,44.304,1510.459,311.11,6.05,66.32,5.778,1,60.94,4.54,0,0,35.771,0.782054383,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
140,0,0,136,0,0,131,0,140,0,0,0,140,0,136,0,131,0,0,131,0,0,138,0,0,0,132,0,0,141,140,0,0,140,0,0,0,0,0,44.304,1510.459,311.11,6.05,66.32,5.778,0.94,61.27,2.91,0,0,35.771,0.782054383,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3
141,0,0,137,0,0,132,0,141,0,0,0,141,0,137,0,132,0,0,132,0,0,139,0,0,0,133,0,0,142,141,0,0,141,0,0,0,0,0,44.304,1510.459,311.11,6.05,66.32,5.778,1,59.88,6.32,0,0,35.771,0.782054383,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
142,0,0,138,0,0,133,0,142,0,0,0,142,0,138,0,133,0,0,133,0,0,140,0,0,0,134,0,0,143,142,0,0,142,0,0,0,0,0,44.304,1510.459,311.11,6.05,66.32,5.778,0.93,61.06,4.12,0,0,35.771,0.782054383,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
143,0,0,139,0,0,134,0,143,0,0,0,143,0,139,0,134,0,0,134,0,0,141,0,0,0,135,0,0,144,143,0,0,143,0,0,0,0,0,44.304,1510.459,311.11,6.05,66.32,5.778,0.67,64.2,3.12,0,0,35.771,0.782054383,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
144,0,0,140,0,0,135,0,144,0,0,0,144,0,140,0,135,0,0,135,0,0,142,0,0,0,136,0,0,145,144,0,0,144,0,0,0,0,0,44.304,1510.459,311.11,6.05,66.32,5.778,0.87,65.21,2.93,0,0,35.771,0.782054383,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
145,0,0,141,0,0,136,0,145,0,0,0,145,0,141,0,136,0,0,136,0,0,143,0,0,0,137,0,0,146,145,0,0,145,0,0,0,0,0,44.304,1510.459,311.11,6.05,66.32,5.778,0.95,64.11,4.62,0,0,35.771,0.782054383,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
146,0,0,142,0,0,137,0,146,0,0,0,146,0,142,0,137,0,0,137,0,0,144,0,0,0,138,0,0,147,146,0,0,146,0,0,0,0,0,44.304,1510.459,311.11,6.05,66.32,5.778,1,62.8,4.08,0,0,35.771,0.782054383,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
147,0,0,143,0,0,138,0,147,0,0,0,147,0,143,0,138,0,0,138,0,0,145,0,0,0,139,0,0,148,147,0,0,147,0,0,0,0,0,44.304,1510.459,311.11,6.05,66.32,5.778,0.84,63.56,3.5,0,0,35.771,0.782054383,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
148,0,0,144,0,0,139,0,148,0,0,0,148,0,144,0,139,0,0,139,0,0,146,0,0,0,140,0,0,149,148,0,0,148,0,0,0,0,0,44.304,1510.459,311.11,6.05,66.32,5.778,0.86,65.29,4.1,0,0,35.771,0.782054383,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
149,0,0,145,0,0,140,0,149,0,0,0,149,0,145,0,140,0,0,140,0,0,147,0,0,0,141,0,0,150,149,0,0,149,0,0,0,0,0,44.304,1510.459,311.11,6.05,66.32,5.778,0.99,64.12,4.38,0,0,35.771,0.782054383,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
150,0,0,146,0,0,141,0,150,0,0,0,150,0,146,0,141,0,0,141,0,0,148,0,0,0,142,0,0,151,150,0,0,150,0,0,0,0,0,44.304,1510.459,311.11,6.05,66.32,5.778,0.87,64.95,2.24,0,0,35.771,0.782054383,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
151,0,0,147,0,0,142,0,151,0,0,0,151,0,147,0,142,0,0,142,0,0,149,0,0,0,143,0,0,152,151,0,0,151,0,0,0,0,0,44.304,1510.459,311.11,6.05,66.32,5.778,0.85,65.84,2.06,0,0,35.771,0.782054383,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,19
152,0,0,148,0,0,143,0,152,0,0,0,152,0,148,0,143,0,0,143,0,0,150,0,0,0,144,0,0,153,152,0,0,152,0,0,0,0,0,44.304,1510.459,311.11,6.05,66.32,5.778,0.79,66.72,1.74,0,0,35.771,0.782054383,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
153,0,0,149,0,0,144,0,153,0,0,0,153,0,149,0,144,0,0,144,0,0,151,0,0,0,145,0,0,154,153,0,0,153,0,0,0,0,0,44.304,1510.459,311.11,6.05,66.32,5.778,0.78,67.11,2.68,0,0,35.771,0.782054383,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
154,0,0,150,0,0,145,0,154,0,0,0,154,0,150,0,145,0,0,145,0,0,152,0,0,0,146,0,0,155,154,0,0,154,0,0,0,0,0,44.304,1510.459,311.11,6.05,66.32,5.778,0.86,66.74,2.2,0,0,35.771,0.782054383,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2
155,0,0,151,0,0,146,0,155,0,0,0,155,0,151,0,146,0,0,146,0,0,153,0,0,0,147,0,0,156,155,0,0,155,0,0,0,0,0,44.304,1510.459,311.11,6.05,66.32,5.778,0.91,65.75,2.69,0,0,35.771,0.782054383,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
156,0,0,152,0,0,147,0,156,0,0,0,156,0,152,0,147,0,0,147,0,0,154,0,0,0,148,0,0,157,156,0,0,156,0,0,0,0,0,44.304,1510.459,311.11,6.05,66.32,5.778,0.9,64.33,2.46,0,0,35.771,0.782054383,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
157,0,0,153,0,0,148,0,157,0,0,0,157,0,153,0,148,0,0,148,0,0,155,0,0,0,149,0,0,158,157,0,0,157,0,0,0,0,0,44.304,1510.459,311.11,6.05,66.32,5.778,0.88,65.4,2.98,0,0,35.771,0.782054383,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
158,0,0,154,0,0,149,0,158,0,0,0,158,0,154,0,149,0,0,149,0,0,156,0,0,0,150,0,0,159,158,0,0,158,0,0,0,0,0,44.304,1510.459,311.11,6.05,66.32,5.778,0.89,65.56,1.7,0,0,35.771,0.782054383,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,9
159,0,0,155,0,0,150,0,159,0,0,0,159,0,155,0,150,0,0,150,0,0,157,0,0,0,151,0,0,160,159,0,0,159,0,0,0,0,0,44.304,1510.459,311.11,6.05,66.32,5.778,0.95,65.24,2.46,0,0,35.771,0.782054383,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
160,0,0,156,0,0,151,0,160,0,0,0,160,0,156,0,151,0,0,151,0,0,158,0,0,0,152,0,0,161,160,0,0,160,0,0,0,0,0,44.304,1510.459,311.11,6.05,66.32,5.778,0.95,63.12,2.37,0,0,35.771,0.782054383,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2
161,0,0,157,0,0,152,0,161,0,0,0,161,0,157,0,152,0,0,152,0,0,159,0,0,0,153,0,0,162,161,0,0,161,0,0,0,0,0,44.304,1510.459,311.11,6.05,66.32,5.778,0.89,63.91,2.84,0,0,35.771,0.782054383,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
170,0,56,0,0,6,0,0,133,0,0,0,17,0,0,0,6,0,0,17,0,0,30,0,0,71,0,112,0,172,0,69,0,148,0,0,0,0,0,93.105,34272.36,99.403,7.17,83.56,33.235,0.67,70.71,6.77,37,-0.020208597,80.565,6.265867501,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
171,0,57,0,0,7,0,0,134,0,0,0,18,0,0,0,7,0,0,18,0,0,31,0,0,72,0,113,0,173,0,70,0,149,0,0,0,0,0,93.105,34272.36,99.403,7.17,83.56,33.235,0.73,67.48,7.03,16,0.00647686,80.565,6.265867501,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4581
172,0,58,0,0,8,0,0,135,0,0,0,19,0,0,0,8,0,0,19,0,0,32,0,0,73,0,114,0,174,0,71,0,150,0,0,0,0,0,93.105,34272.36,99.403,7.17,83.56,33.235,0.6,67.89,4.15,43,0.065558442,80.565,6.265867501,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1358
173,0,59,0,0,9,0,0,136,0,0,0,20,0,0,0,9,0,0,20,0,0,33,0,0,74,0,115,0,175,0,72,0,151,0,0,0,0,0,93.105,34272.36,99.403,7.17,83.56,33.235,0.62,72.62,5.13,25,0.008341818,80.565,6.265867501,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1357
174,0,60,0,0,10,0,0,137,0,0,0,21,0,0,0,10,0,0,21,0,0,34,0,0,75,0,116,0,176,0,73,0,152,0,0,0,0,0,93.105,34272.36,99.403,7.17,83.56,33.235,0.63,70.25,8.26,25,0.005028889,80.565,6.265867501,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2615
175,0,61,0,0,11,0,0,138,0,0,0,22,0,0,0,11,0,0,22,0,0,35,0,0,76,0,117,0,177,0,74,0,153,0,0,0,0,0,93.105,34272.36,99.403,7.17,83.56,33.235,0.39,70.11,4.74,49,-0.003783059,80.565,6.265867501,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2255
176,0,62,0,0,12,0,0,139,0,0,0,23,0,0,0,12,0,0,23,0,0,36,0,0,77,0,118,0,178,0,75,0,154,0,0,0,0,0,93.105,34272.36,99.403,7.17,83.56,33.235,0.47,72.88,6.12,35,0.001247699,80.565,6.265867501,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
177,0,63,0,0,13,0,0,140,0,0,0,24,0,0,0,13,0,0,24,0,0,37,0,0,78,0,119,0,179,0,76,0,155,0,0,0,0,0,93.105,34272.36,99.403,7.17,83.56,33.235,0.45,73.8,4.05,39,0.015338221,80.565,6.265867501,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
178,0,64,0,0,14,0,0,141,0,0,0,25,0,0,0,14,0,0,25,0,0,38,0,0,79,0,120,0,180,0,77,0,156,0,0,0,0,0,93.105,34272.36,99.403,7.17,83.56,33.235,0.68,72.05,5.89,31,0.012187766,80.565,6.265867501,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,6361
179,0,65,0,0,15,0,0,142,0,0,0,26,0,0,0,15,0,0,26,0,0,39,0,0,80,0,121,0,181,0,78,0,157,0,0,0,0,0,93.105,34272.36,99.403,7.17,83.56,33.235,0.63,74.28,5.69,29,0.015764706,80.565,6.265867501,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1828
180,0,66,0,0,16,0,0,143,0,0,0,27,0,0,0,16,0,0,27,0,0,40,0,0,81,0,122,0,182,0,79,0,158,0,0,0,0,0,93.105,34272.36,99.403,7.17,83.56,33.235,0.73,67.97,4.38,63,0.000834804,80.565,6.265867501,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2031
181,0,67,0,0,17,0,0,144,0,0,0,28,0,0,0,17,0,0,28,0,0,41,0,0,82,0,123,0,183,0,80,0,159,0,0,0,0,0,93.105,34272.36,99.403,7.17,83.56,33.235,0.73,67.97,4.38,60,-0.003823377,80.565,6.265867501,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2789
182,0,68,0,0,18,0,0,145,0,0,0,29,0,0,0,18,0,0,29,0,0,42,0,0,83,0,124,0,184,0,81,0,160,0,0,0,0,0,93.105,34272.36,99.403,7.17,83.56,33.235,0.32,70.02,3.65,29,0.035984677,80.565,6.265867501,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3092
183,0,69,0,0,19,0,0,146,0,0,0,30,0,0,0,19,0,0,30,0,0,43,0,0,84,0,125,0,185,0,82,0,161,0,0,0,0,0,93.105,34272.36,99.403,7.17,83.56,33.235,0.62,68.38,6.64,39,0.000624042,80.565,6.265867501,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
184,0,70,0,0,20,0,0,147,0,0,0,31,0,0,0,20,0,0,31,0,0,44,0,0,85,0,126,0,186,0,83,0,162,0,0,0,0,0,93.105,34272.36,99.403,7.17,83.56,33.235,0.56,66.49,9.06,19,0,80.565,6.265867501,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
185,0,71,0,0,21,0,0,148,0,0,0,32,0,0,0,21,0,0,32,0,0,45,0,0,86,0,127,0,187,0,84,0,163,0,0,0,0,0,93.105,34272.36,99.403,7.17,83.56,33.235,0.61,63.32,9.87,16,0.070837838,80.565,6.265867501,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,8532
186,0,72,0,0,22,0,0,149,0,0,0,33,0,0,0,22,0,0,33,0,0,46,0,0,87,0,128,0,188,0,85,0,164,0,0,0,0,0,93.105,34272.36,99.403,7.17,83.56,33.235,0.53,64.71,5.82,30,-0.017257143,80.565,6.265867501,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5760
