Days since first case,continent_Africa,continent_Asia,continent_Europe,continent_North America,continent_Oceania,continent_South America,e1_2_action,Number of Tweet,c7_2_action,c6_3_action,e2_2_action,e1_1_action,e2_1_action,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,c6_2_action,c1_3_action,c4_4_action,temperature,h2_2_action,c2_2_action,c8_4_action,c4_1_action,c2_3_action,c5_2_action,c5_1_action,c3_2_action,h3_1_action,h2_3_action,h2_1_action,c4_3_action,c8_3_action,h1_2_action,urbanPopulation,population_density,cvd_death_rate,gdp_per_capita,diabetes_prevalence,life_expectancy,aged_65_older_sum,clear-day,clear-night,cloudy,partly-cloudy-day,partly-cloudy-night,rain,wind-fog-snow,new_cases
181,0,0,1,0,0,0,151,3.333333333,0,0,0,0,17,1,0,0,0,0,0,0,6,0,6,54.29,92,0,0,0,6,0,0,143,0,0,0,0,91,182,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,0,0,1,0,0,0,0,309
182,0,0,1,0,0,0,152,3,0,0,0,0,18,0,1,0,0,0,0,0,7,0,7,53.38,93,0,0,0,7,0,0,144,0,0,0,0,92,183,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,1,0,0,0,0,0,0,148
183,0,0,1,0,0,0,153,1,0,0,0,0,19,0,0,1,0,0,0,0,8,0,8,57.16,94,0,0,0,8,0,0,145,0,0,0,0,93,184,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,1,0,0,0,0,0,0,794
184,0,0,1,0,0,0,154,1,0,0,0,0,20,0,0,0,1,0,0,0,9,0,9,59.35,95,0,0,0,9,0,0,146,0,0,0,0,94,185,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,0,0,0,1,0,0,0,812
185,0,0,1,0,0,0,155,1,0,0,0,0,21,0,0,0,0,1,0,0,0,0,10,66.37,96,0,0,0,10,0,0,147,0,0,0,0,95,186,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,1,0,0,0,0,0,0,765
186,0,0,1,0,0,0,156,1,0,0,0,0,22,0,0,0,0,0,1,0,0,0,11,67.99,97,0,0,0,11,0,0,148,0,0,0,0,96,187,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,1,0,0,0,0,0,0,768
187,0,0,1,0,0,0,157,1.666666667,1,0,0,0,23,0,0,0,0,0,0,1,0,0,12,74.71,98,0,0,0,12,0,0,149,0,0,0,0,97,188,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,0,0,0,1,0,0,0,771
188,0,0,1,0,0,0,158,2.333333333,2,0,0,0,24,1,0,0,0,0,0,0,0,0,13,69.05,99,0,0,0,13,0,0,150,0,0,0,0,98,189,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,0,0,0,1,0,0,0,303
189,0,0,1,0,0,0,159,3,3,0,0,0,25,0,1,0,0,0,0,0,0,0,14,72.59,100,0,0,0,14,0,0,151,0,0,0,0,99,190,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,0,0,1,0,0,0,0,121
190,0,0,1,0,0,0,160,4,0,0,0,0,26,0,0,1,0,0,0,0,1,0,15,68.82,101,1,0,0,0,0,0,152,0,0,0,0,100,191,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,1,0,0,0,0,0,0,873
191,0,0,1,0,0,0,161,5,0,0,0,0,27,0,0,0,1,0,0,0,2,0,16,71.47,102,2,0,0,0,0,0,153,0,0,0,0,101,192,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,0,0,0,1,0,0,0,717
192,0,0,1,0,0,0,162,3,0,0,0,0,28,0,0,0,0,1,0,0,3,0,17,67.86,103,3,0,0,0,0,0,154,0,0,0,0,102,193,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,0,0,0,1,0,0,0,611
193,0,0,1,0,0,0,163,1,0,0,0,0,29,0,0,0,0,0,1,0,4,0,18,62.98,104,4,0,0,0,0,0,155,0,0,0,0,103,194,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,1,0,0,0,0,0,0,669
194,0,0,1,0,0,0,164,1,0,0,0,0,30,0,0,0,0,0,0,1,5,0,19,64.11,105,5,0,0,0,0,0,156,0,0,0,0,104,195,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,0,0,0,1,0,0,0,587
195,0,0,1,0,0,0,165,1,0,0,0,0,31,1,0,0,0,0,0,0,6,0,20,61.73,106,6,0,0,0,0,0,157,0,0,0,0,105,196,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,0,0,1,0,0,0,0,163
196,0,0,1,0,0,0,166,1,0,0,0,0,32,0,1,0,0,0,0,0,7,0,21,57.95,107,7,0,0,0,0,0,158,0,0,0,0,106,197,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,1,0,0,0,0,0,0,132
197,0,0,1,0,0,0,167,1,0,0,0,0,33,0,0,1,0,0,0,0,8,0,22,59.55,108,8,0,0,0,0,0,159,0,0,0,0,107,198,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,0,0,0,1,0,0,0,707
198,0,0,1,0,0,0,168,1,0,0,0,0,34,0,0,0,1,0,0,0,9,0,23,68.02,109,9,0,0,0,0,0,160,0,0,0,0,108,199,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,0,0,0,1,0,0,0,725
199,0,0,1,0,0,0,169,1.5,0,0,0,0,35,0,0,0,0,1,0,0,10,0,24,74.41,110,10,0,0,0,0,0,161,0,0,0,0,109,200,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,0,0,1,0,0,0,0,612
200,0,0,1,0,0,0,170,2,0,0,0,0,36,0,0,0,0,0,1,0,11,0,25,60.87,111,11,0,0,0,0,0,162,0,0,0,0,110,201,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,0,0,0,1,0,0,0,581
201,0,0,1,0,0,0,171,3,0,0,0,0,37,0,0,0,0,0,0,1,12,0,26,57.84,112,12,0,0,0,0,0,163,0,0,0,0,111,202,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,1,0,0,0,0,0,0,511
202,0,0,1,0,0,0,172,1,0,0,0,0,38,1,0,0,0,0,0,0,13,0,27,56.77,113,13,0,0,0,0,0,164,0,0,0,0,112,203,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,0,0,1,0,0,0,0,203
203,0,0,1,0,0,0,173,87,0,0,0,0,39,0,1,0,0,0,0,0,14,0,28,57.37,114,14,0,0,0,0,0,165,0,0,0,0,113,204,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,0,0,0,1,0,0,0,115
204,0,0,1,0,0,0,174,164,0,0,0,0,40,0,0,1,0,0,0,0,15,0,29,60.74,115,15,0,0,0,0,0,166,0,0,0,0,114,205,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,0,0,0,0,0,0,1,608
205,0,0,1,0,0,0,175,124,0,0,0,0,41,0,0,0,1,0,0,0,0,0,30,53.66,116,16,0,0,0,0,0,167,0,0,0,0,115,206,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,0,0,1,0,0,0,0,527
206,0,0,1,0,0,0,176,64,0,0,0,0,42,0,0,0,0,1,0,0,0,0,31,57.53,117,17,0,0,0,0,0,168,0,0,0,0,116,207,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,0,0,0,1,0,0,0,524
207,0,0,1,0,0,0,177,21,0,0,0,0,43,0,0,0,0,0,1,0,0,0,32,53.61,118,18,0,0,0,0,0,169,0,0,0,0,117,208,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,1,0,0,0,0,0,0,535
208,0,0,1,0,0,0,178,22,0,0,0,0,44,0,0,0,0,0,0,1,0,0,33,52.53,119,19,0,0,0,0,0,170,0,0,0,0,118,209,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,1,0,0,0,0,0,0,612
209,0,0,1,0,0,0,179,50,0,0,0,0,45,1,0,0,0,0,0,0,0,0,34,55.19,120,20,0,0,0,0,0,171,0,0,0,0,119,210,98.041,375.564,114.898,42658.576,4.29,81.63,31.42,0,0,1,0,0,0,0,192
134,1,0,0,0,0,0,50,1,0,0,0,0,50,0,0,1,0,0,0,0,0,0,0,73.72,101,0,0,0,0,0,0,0,0,0,0,80,0,135,47.861,99.11,235.848,2064.236,0.99,61.77,5.186,0,0,1,0,0,0,0,0
135,1,0,0,0,0,0,51,1,0,0,0,0,51,0,0,0,1,0,0,0,0,0,0,72.77,102,0,0,0,0,0,0,0,0,0,0,81,0,136,47.861,99.11,235.848,2064.236,0.99,61.77,5.186,0,1,0,0,0,0,0,0
136,1,0,0,0,0,0,52,1,0,0,0,0,52,0,0,0,0,1,0,0,0,0,0,73.75,103,0,0,0,0,0,0,0,0,0,0,82,0,137,47.861,99.11,235.848,2064.236,0.99,61.77,5.186,0,0,1,0,0,0,0,0
137,1,0,0,0,0,0,53,1,0,0,0,0,53,0,0,0,0,0,1,0,0,0,0,73.69,104,0,0,0,0,0,0,0,0,0,0,83,0,138,47.861,99.11,235.848,2064.236,0.99,61.77,5.186,0,0,1,0,0,0,0,0
138,1,0,0,0,0,0,54,1,0,0,0,0,54,0,0,0,0,0,0,1,0,0,0,73.74,105,0,0,0,0,0,0,0,0,0,0,84,0,139,47.861,99.11,235.848,2064.236,0.99,61.77,5.186,0,0,1,0,0,0,0,35
139,1,0,0,0,0,0,55,1,0,0,0,0,55,1,0,0,0,0,0,0,0,0,0,72.14,106,0,0,0,0,0,0,0,0,0,0,85,0,140,47.861,99.11,235.848,2064.236,0.99,61.77,5.186,0,0,0,0,1,0,0,0
140,1,0,0,0,0,0,56,1,0,0,0,0,56,0,1,0,0,0,0,0,0,0,0,71.93,107,0,0,0,0,0,0,0,0,0,0,86,0,141,47.861,99.11,235.848,2064.236,0.99,61.77,5.186,0,0,0,0,1,0,0,0
141,1,0,0,0,0,0,57,1,0,0,0,0,57,0,0,1,0,0,0,0,0,0,0,71.11,108,0,0,0,0,0,0,0,0,0,0,87,0,142,47.861,99.11,235.848,2064.236,0.99,61.77,5.186,0,1,0,0,0,0,0,0
142,1,0,0,0,0,0,58,1,0,0,0,0,58,0,0,0,1,0,0,0,0,0,0,72.78,109,0,0,0,0,0,0,0,0,0,0,88,0,143,47.861,99.11,235.848,2064.236,0.99,61.77,5.186,0,0,1,0,0,0,0,109
143,1,0,0,0,0,0,59,1,0,0,0,0,59,0,0,0,0,1,0,0,0,0,0,72.4,110,0,0,0,0,0,0,0,0,0,0,89,0,144,47.861,99.11,235.848,2064.236,0.99,61.77,5.186,0,0,1,0,0,0,0,0
144,1,0,0,0,0,0,60,1,0,0,0,0,60,0,0,0,0,0,1,0,0,0,0,71.19,111,0,0,0,0,0,0,0,0,0,0,90,0,145,47.861,99.11,235.848,2064.236,0.99,61.77,5.186,0,0,0,0,1,0,0,22
145,1,0,0,0,0,0,61,1,0,0,0,0,61,0,0,0,0,0,0,1,0,0,0,70.43,112,0,0,0,0,0,0,0,0,0,0,91,0,146,47.861,99.11,235.848,2064.236,0.99,61.77,5.186,0,0,0,0,1,0,0,0
146,1,0,0,0,0,0,62,1,0,0,0,0,62,1,0,0,0,0,0,0,0,0,0,70.38,113,0,0,0,0,0,0,0,0,0,0,92,0,147,47.861,99.11,235.848,2064.236,0.99,61.77,5.186,0,0,0,0,1,0,0,0
147,1,0,0,0,0,0,63,1,0,0,0,0,63,0,1,0,0,0,0,0,0,0,0,70.86,114,0,0,0,0,0,0,0,0,0,0,93,0,148,47.861,99.11,235.848,2064.236,0.99,61.77,5.186,0,0,1,0,0,0,0,0
148,1,0,0,0,0,0,64,1,0,0,0,0,64,0,0,1,0,0,0,0,0,0,0,70.23,115,0,0,0,0,0,0,0,0,0,0,94,0,149,47.861,99.11,235.848,2064.236,0.99,61.77,5.186,0,1,0,0,0,0,0,0
149,1,0,0,0,0,0,65,1,0,0,0,0,65,0,0,0,1,0,0,0,0,0,0,71.81,116,0,0,0,0,0,0,0,0,0,0,95,0,150,47.861,99.11,235.848,2064.236,0.99,61.77,5.186,0,0,0,0,1,0,0,65
150,1,0,0,0,0,0,66,1,0,0,0,0,66,0,0,0,0,1,0,0,0,0,0,73.43,117,0,0,0,0,0,0,0,0,0,0,96,0,151,47.861,99.11,235.848,2064.236,0.99,61.77,5.186,0,0,1,0,0,0,0,0
151,1,0,0,0,0,0,67,1,0,0,0,0,67,0,0,0,0,0,1,0,0,0,0,72.3,118,0,0,0,0,0,0,0,0,0,0,97,0,152,47.861,99.11,235.848,2064.236,0.99,61.77,5.186,0,0,1,0,0,0,0,0
152,1,0,0,0,0,0,68,1,0,0,0,0,68,0,0,0,0,0,0,1,0,0,0,71.71,119,0,0,0,0,0,0,0,0,0,0,98,0,153,47.861,99.11,235.848,2064.236,0.99,61.77,5.186,0,1,0,0,0,0,0,0
153,1,0,0,0,0,0,69,1,0,0,0,0,69,1,0,0,0,0,0,0,0,0,0,72.96,120,0,0,0,0,0,0,0,0,0,0,99,0,154,47.861,99.11,235.848,2064.236,0.99,61.77,5.186,0,0,0,0,1,0,0,62
154,1,0,0,0,0,0,70,1,0,0,0,0,70,0,1,0,0,0,0,0,0,0,0,72.65,121,0,0,0,0,0,0,0,0,0,0,100,0,155,47.861,99.11,235.848,2064.236,0.99,61.77,5.186,0,0,0,0,1,0,0,0
155,1,0,0,0,0,0,71,1,0,0,0,0,71,0,0,1,0,0,0,0,0,0,0,72.57,122,0,0,0,0,0,0,0,0,0,0,101,0,156,47.861,99.11,235.848,2064.236,0.99,61.77,5.186,0,1,0,0,0,0,0,0
156,1,0,0,0,0,0,72,1,0,0,0,0,72,0,0,0,1,0,0,0,0,0,0,74.45,123,0,0,0,0,0,0,0,0,0,0,102,0,157,47.861,99.11,235.848,2064.236,0.99,61.77,5.186,0,0,0,0,1,0,0,0
157,1,0,0,0,0,0,73,1,0,0,0,0,73,0,0,0,0,1,0,0,0,0,0,72.81,124,0,0,0,0,0,0,0,0,0,0,103,0,158,47.861,99.11,235.848,2064.236,0.99,61.77,5.186,0,0,0,0,0,1,0,0
158,1,0,0,0,0,0,74,1,0,0,0,0,74,0,0,0,0,0,1,0,0,0,0,72.92,125,0,0,0,0,0,0,0,0,0,0,104,0,159,47.861,99.11,235.848,2064.236,0.99,61.77,5.186,0,0,1,0,0,0,0,32
159,1,0,0,0,0,0,75,1,0,0,0,0,75,0,0,0,0,0,0,1,0,0,0,72.35,126,0,0,0,0,0,0,0,0,0,0,105,0,160,47.861,99.11,235.848,2064.236,0.99,61.77,5.186,0,0,1,0,0,0,0,0
160,1,0,0,0,0,0,76,1,0,0,0,0,76,1,0,0,0,0,0,0,0,0,0,72.48,127,0,0,0,0,0,0,0,0,0,0,106,0,161,47.861,99.11,235.848,2064.236,0.99,61.77,5.186,0,0,1,0,0,0,0,20
161,1,0,0,0,0,0,77,1,0,0,0,0,77,0,1,0,0,0,0,0,0,0,0,72.44,128,0,0,0,0,0,0,0,0,0,0,107,0,162,47.861,99.11,235.848,2064.236,0.99,61.77,5.186,0,0,1,0,0,0,0,0
162,1,0,0,0,0,0,78,1.5,0,0,0,0,78,0,0,1,0,0,0,0,0,0,0,72.53,129,0,0,0,0,0,0,0,0,0,0,108,0,163,47.861,99.11,235.848,2064.236,0.99,61.77,5.186,0,0,1,0,0,0,0,0
163,1,0,0,0,0,0,79,2,0,0,0,0,79,0,0,0,1,0,0,0,0,0,0,73.04,130,0,0,0,0,0,0,0,0,0,0,109,0,164,47.861,99.11,235.848,2064.236,0.99,61.77,5.186,0,0,0,0,1,0,0,0
164,1,0,0,0,0,0,80,2,0,0,0,0,80,0,0,0,0,1,0,0,0,0,0,72.85,131,0,0,0,0,0,0,0,0,0,0,110,0,165,47.861,99.11,235.848,2064.236,0.99,61.77,5.186,0,0,0,0,1,0,0,30
165,1,0,0,0,0,0,81,2,0,0,0,0,81,0,0,0,0,0,1,0,0,0,0,72.98,132,0,0,0,0,0,0,0,0,0,0,111,0,166,47.861,99.11,235.848,2064.236,0.99,61.77,5.186,0,0,1,0,0,0,0,0
166,1,0,0,0,0,0,82,2,0,0,0,0,82,0,0,0,0,0,0,1,0,0,0,73.03,133,0,0,0,0,0,0,0,0,0,0,112,0,167,47.861,99.11,235.848,2064.236,0.99,61.77,5.186,0,0,1,0,0,0,0,0
167,1,0,0,0,0,0,83,2,0,0,0,0,83,1,0,0,0,0,0,0,0,0,0,73.4,134,0,0,0,0,0,0,0,0,0,0,113,0,168,47.861,99.11,235.848,2064.236,0.99,61.77,5.186,0,0,1,0,0,0,0,0
141,0,1,0,0,0,0,0,2,43,0,116,0,0,0,1,0,0,0,0,0,43,135,43,85.68,150,0,0,0,13,0,59,130,187,0,0,0,120,190,37.405,1265.036,298.003,3523.984,8.38,72.59,8.36,0,0,1,0,0,0,0,2275
142,0,1,0,0,0,0,0,2,44,0,117,0,0,0,0,1,0,0,0,0,44,136,44,87.31,151,0,0,0,14,0,60,131,188,0,0,0,121,191,37.405,1265.036,298.003,3523.984,8.38,72.59,8.36,0,0,1,0,0,0,0,2772
143,0,1,0,0,0,0,0,2,45,0,118,0,0,0,0,0,1,0,0,0,45,137,45,87.52,152,0,0,0,15,0,61,132,189,0,0,0,122,192,37.405,1265.036,298.003,3523.984,8.38,72.59,8.36,0,0,1,0,0,0,0,2960
144,0,1,0,0,0,0,0,2,46,0,119,0,0,0,0,0,0,1,0,0,46,138,46,89,153,0,0,0,16,0,62,133,190,0,0,0,123,193,37.405,1265.036,298.003,3523.984,8.38,72.59,8.36,0,0,1,0,0,0,0,3009
145,0,1,0,0,0,0,0,2,47,0,120,0,0,0,0,0,0,0,1,0,47,139,47,88.96,154,0,0,0,17,0,63,134,191,0,0,0,124,194,37.405,1265.036,298.003,3523.984,8.38,72.59,8.36,0,0,0,1,0,0,0,2695
146,0,1,0,0,0,0,0,2,48,0,121,0,0,0,0,0,0,0,0,1,48,140,48,90.72,155,0,0,0,18,0,64,135,192,0,0,0,125,195,37.405,1265.036,298.003,3523.984,8.38,72.59,8.36,0,0,1,0,0,0,0,2772
147,0,1,0,0,0,0,0,2,49,0,122,0,0,1,0,0,0,0,0,0,49,141,49,88.46,156,0,0,0,19,0,65,136,193,0,0,0,126,196,37.405,1265.036,298.003,3523.984,8.38,72.59,8.36,0,0,1,0,0,0,0,2199
148,0,1,0,0,0,0,0,2,50,0,123,0,0,0,1,0,0,0,0,0,50,142,50,87.38,157,0,0,0,20,0,66,137,194,0,0,0,127,197,37.405,1265.036,298.003,3523.984,8.38,72.59,8.36,0,0,1,0,0,0,0,886
149,0,1,0,0,0,0,0,2,51,0,124,0,0,0,0,1,0,0,0,0,51,143,51,85.3,158,0,0,0,21,0,67,138,195,0,0,0,128,198,37.405,1265.036,298.003,3523.984,8.38,72.59,8.36,0,0,0,0,0,1,0,1356
150,0,1,0,0,0,0,0,2,52,0,125,0,0,0,0,0,1,0,0,0,52,144,52,84.08,159,0,0,0,22,0,68,139,196,0,0,0,129,199,37.405,1265.036,298.003,3523.984,8.38,72.59,8.36,0,0,0,0,0,1,0,1918
151,0,1,0,0,0,0,0,2,53,0,126,0,0,0,0,0,0,1,0,0,53,145,53,86.13,160,0,0,0,23,0,69,140,197,0,0,0,130,200,37.405,1265.036,298.003,3523.984,8.38,72.59,8.36,0,0,0,0,0,1,0,2654
152,0,1,0,0,0,0,0,1,54,0,127,0,0,0,0,0,0,0,1,0,54,146,54,88.64,161,0,0,0,24,0,70,141,198,0,0,0,131,201,37.405,1265.036,298.003,3523.984,8.38,72.59,8.36,0,0,1,0,0,0,0,2977
153,0,1,0,0,0,0,0,1,55,0,128,0,0,0,0,0,0,0,0,1,55,147,55,89.25,162,0,0,0,25,0,71,142,199,0,0,0,132,202,37.405,1265.036,298.003,3523.984,8.38,72.59,8.36,0,0,1,0,0,0,0,2851
154,0,1,0,0,0,0,0,1,56,0,129,0,0,1,0,0,0,0,0,0,56,148,56,89.73,163,0,0,0,26,0,72,143,200,0,0,0,133,203,37.405,1265.036,298.003,3523.984,8.38,72.59,8.36,0,0,1,0,0,0,0,2611
155,0,1,0,0,0,0,0,2.333333333,57,0,130,0,0,0,1,0,0,0,0,0,57,149,57,88.7,164,0,0,0,27,0,73,144,201,0,0,0,134,204,37.405,1265.036,298.003,3523.984,8.38,72.59,8.36,0,0,0,0,0,1,0,2487
156,0,1,0,0,0,0,0,3.666666667,58,0,131,0,0,0,0,1,0,0,0,0,58,150,58,89.97,165,0,0,0,28,0,74,145,202,0,0,0,135,205,37.405,1265.036,298.003,3523.984,8.38,72.59,8.36,0,0,0,1,0,0,0,2907
157,0,1,0,0,0,0,0,5,59,0,132,0,0,0,0,0,1,0,0,0,59,151,59,89.99,166,0,0,0,29,0,75,146,203,0,0,0,136,206,37.405,1265.036,298.003,3523.984,8.38,72.59,8.36,0,0,0,1,0,0,0,2996
158,0,1,0,0,0,0,0,6.333333333,60,0,133,0,0,0,0,0,0,1,0,0,60,152,60,89.89,167,0,0,0,30,0,76,147,204,0,0,0,137,207,37.405,1265.036,298.003,3523.984,8.38,72.59,8.36,0,0,1,0,0,0,0,2995
159,0,1,0,0,0,0,0,7.666666667,61,0,134,0,0,0,0,0,0,0,1,0,61,153,61,85.71,168,0,0,0,31,0,77,148,205,0,0,0,138,208,37.405,1265.036,298.003,3523.984,8.38,72.59,8.36,0,0,0,0,0,1,0,2617
160,0,1,0,0,0,0,0,9,62,0,135,0,0,0,0,0,0,0,0,1,62,154,62,85.53,169,0,0,0,32,0,78,149,206,0,0,0,139,209,37.405,1265.036,298.003,3523.984,8.38,72.59,8.36,0,0,0,0,0,1,0,2766
161,0,1,0,0,0,0,0,10.33333333,63,0,136,0,0,1,0,0,0,0,0,0,63,155,63,84.97,170,0,0,0,33,0,79,150,207,0,0,0,140,210,37.405,1265.036,298.003,3523.984,8.38,72.59,8.36,0,0,0,0,0,1,0,2644
162,0,1,0,0,0,0,0,11.66666667,64,0,137,0,0,0,1,0,0,0,0,0,64,156,64,85.57,171,0,0,0,34,0,80,151,208,0,0,0,141,211,37.405,1265.036,298.003,3523.984,8.38,72.59,8.36,0,0,0,0,0,1,0,2024
163,0,1,0,0,0,0,0,13,65,0,138,0,0,0,0,1,0,0,0,0,65,157,65,83.55,172,0,0,0,35,0,81,152,209,0,0,0,142,212,37.405,1265.036,298.003,3523.984,8.38,72.59,8.36,0,0,0,1,0,0,0,2595
164,0,1,0,0,0,0,0,14.33333333,66,0,139,0,0,0,0,0,1,0,0,0,66,158,66,79.4,173,0,0,0,36,0,82,153,210,0,0,0,143,213,37.405,1265.036,298.003,3523.984,8.38,72.59,8.36,0,0,0,0,0,1,0,3200
165,0,1,0,0,0,0,0,15.66666667,67,0,140,0,0,0,0,0,0,1,0,0,67,159,67,81.43,174,0,0,0,37,0,83,154,211,0,0,0,144,214,37.405,1265.036,298.003,3523.984,8.38,72.59,8.36,0,0,0,0,0,1,0,2747
166,0,1,0,0,0,0,0,17,68,0,141,0,0,0,0,0,0,0,1,0,68,160,68,78.79,175,0,0,0,38,0,84,155,212,0,0,0,145,215,37.405,1265.036,298.003,3523.984,8.38,72.59,8.36,0,0,0,0,0,1,0,2868
167,0,1,0,0,0,0,0,18.33333333,69,0,142,0,0,0,0,0,0,0,0,1,69,161,69,87.76,176,0,0,0,39,0,85,156,213,0,0,0,146,216,37.405,1265.036,298.003,3523.984,8.38,72.59,8.36,0,0,0,1,0,0,0,2401
168,0,1,0,0,0,0,0,19.66666667,70,0,143,0,0,1,0,0,0,0,0,0,70,162,70,89.17,177,0,0,0,40,0,86,157,214,0,0,0,147,217,37.405,1265.036,298.003,3523.984,8.38,72.59,8.36,1,0,0,0,0,0,0,2265
169,0,1,0,0,0,0,0,21,71,0,144,0,0,0,1,0,0,0,0,0,71,163,71,89.76,178,0,0,0,41,0,87,158,215,0,0,0,148,218,37.405,1265.036,298.003,3523.984,8.38,72.59,8.36,0,0,1,0,0,0,0,1973
170,0,1,0,0,0,0,0,45,72,0,145,0,0,0,0,1,0,0,0,0,72,164,72,83.98,179,0,0,0,42,0,88,159,216,0,0,0,149,219,37.405,1265.036,298.003,3523.984,8.38,72.59,8.36,0,0,0,0,0,1,0,2485
171,0,1,0,0,0,0,0,62,73,0,146,0,0,0,0,0,1,0,0,0,73,165,73,84.94,180,0,0,0,43,0,89,160,217,0,0,0,150,220,37.405,1265.036,298.003,3523.984,8.38,72.59,8.36,0,0,0,0,0,1,0,2545
172,0,1,0,0,0,0,0,19,74,0,147,0,0,0,0,0,0,1,0,0,74,166,74,88.99,181,0,0,0,44,0,90,161,218,0,0,0,151,221,37.405,1265.036,298.003,3523.984,8.38,72.59,8.36,1,0,0,0,0,0,0,2519
173,0,1,0,0,0,0,0,13,75,0,148,0,0,0,0,0,0,0,1,0,75,167,75,87.53,182,0,0,0,45,0,91,162,219,0,0,0,152,222,37.405,1265.036,298.003,3523.984,8.38,72.59,8.36,1,0,0,0,0,0,0,2436
174,0,1,0,0,0,0,0,24,76,0,149,0,0,0,0,0,0,0,0,1,76,168,76,90.63,183,0,0,0,46,0,92,163,220,0,0,0,153,223,37.405,1265.036,298.003,3523.984,8.38,72.59,8.36,0,0,0,1,0,0,0,2211
175,0,1,0,0,0,0,0,35,77,0,150,0,0,1,0,0,0,0,0,0,77,169,77,90.84,184,0,0,0,47,0,93,164,221,0,0,0,154,224,37.405,1265.036,298.003,3523.984,8.38,72.59,8.36,0,0,1,0,0,0,0,2131
151,0,1,0,0,0,0,115,1,0,0,128,0,0,0,0,0,0,1,0,0,0,150,125,94.03,0,107,0,0,0,0,0,129,0,116,0,0,180,185,89.394,1935.907,151.689,43290.705,16.52,77.29,3.759,1,0,0,0,0,0,0,321
152,0,1,0,0,0,0,116,1,0,0,129,0,0,0,0,0,0,0,1,0,0,151,126,94.1,0,108,0,0,0,0,0,130,0,117,0,0,181,186,89.394,1935.907,151.689,43290.705,16.52,77.29,3.759,0,0,0,1,0,0,0,359
153,0,1,0,0,0,0,117,1,0,0,130,0,0,0,0,0,0,0,0,1,0,152,127,95.4,0,109,0,0,0,0,0,131,0,118,0,0,182,187,89.394,1935.907,151.689,43290.705,16.52,77.29,3.759,1,0,0,0,0,0,0,462
154,0,1,0,0,0,0,118,1,0,0,131,0,0,1,0,0,0,0,0,0,0,153,128,94.59,0,110,0,0,0,0,0,132,0,119,0,0,183,188,89.394,1935.907,151.689,43290.705,16.52,77.29,3.759,1,0,0,0,0,0,0,289
155,0,1,0,0,0,0,119,1,0,0,132,0,0,0,1,0,0,0,0,0,0,154,129,94.83,0,111,0,0,0,0,0,133,0,120,0,0,184,189,89.394,1935.907,151.689,43290.705,16.52,77.29,3.759,1,0,0,0,0,0,0,384
156,0,1,0,0,0,0,120,1,0,0,133,0,0,0,0,1,0,0,0,0,0,155,130,96.13,0,112,0,0,0,0,0,134,0,121,0,0,185,190,89.394,1935.907,151.689,43290.705,16.52,77.29,3.759,1,0,0,0,0,0,0,351
157,0,1,0,0,0,0,121,1,0,0,134,0,0,0,0,0,1,0,0,0,0,156,131,96.72,0,113,0,0,0,0,0,135,0,122,0,0,186,191,89.394,1935.907,151.689,43290.705,16.52,77.29,3.759,1,0,0,0,0,0,0,439
158,0,1,0,0,0,0,122,1,0,0,135,0,0,0,0,0,0,1,0,0,0,157,132,95.09,0,114,0,0,0,0,0,136,0,123,0,0,187,192,89.394,1935.907,151.689,43290.705,16.52,77.29,3.759,1,0,0,0,0,0,0,390
159,0,1,0,0,0,0,123,1,0,0,136,0,0,0,0,0,0,0,1,0,0,158,133,96.7,0,115,0,0,0,0,0,137,0,124,0,0,188,193,89.394,1935.907,151.689,43290.705,16.52,77.29,3.759,1,0,0,0,0,0,0,444
160,0,1,0,0,0,0,124,1,0,0,137,0,0,0,0,0,0,0,0,1,0,159,134,95.88,0,116,0,0,0,0,0,138,0,125,0,0,189,194,89.394,1935.907,151.689,43290.705,16.52,77.29,3.759,1,0,0,0,0,0,0,227
